shi jian ,cheng shi ming cheng ,zhan dian ming cheng ,jing dong ,wei dong ,CO,NO2,O3,PM10,PM2_5,SO2,AQI,shou yao wu ran wu ,kong qi zhi liang deng ji 
2016/1/10 21:00,fu xin shi ,yu long xin cheng ,121.6592,42.0486,1.824,45,7,86,55,75,75,PM2.5,liang 
2016/1/10 21:00,liao yang shi ,hong wei qu ,123.2,41.1953,1.192,48,25,107,62,70,84,PM2.5,liang 
2016/1/10 21:00,liao yang shi ,xin hua yuan ,123.15,41.2553,3.824,62,9,131,109,91,143,PM2.5,qing dong wu ran 
2016/1/10 21:00,liao yang shi ,bin he lu ,123.1761,41.2736,2.018,51,13,114,94,33,124,PM2.5,qing dong wu ran 
2016/1/10 21:00,liao yang shi ,tie xi gong ye yuan ,123.1417,41.2894,2.468,77,5,198,158,97,208,PM2.5,zhong dong wu ran 
2016/1/10 21:00,pan jin shi ,kai fa qu ,122.0247,41.1556,1.097,72,17,122,91,80,120,PM2.5,qing dong wu ran 
2016/1/10 21:00,pan jin shi ,xing long tai ,122.0539,41.0903,1.195,45,48,105,82,40,109,PM2.5,qing dong wu ran 
2016/1/10 21:00,pan jin shi ,xin sheng jie dao ,121.835,41.1042,0.964,56,48,116,101,46,133,PM2.5,qing dong wu ran 
2016/1/10 21:00,tie ling shi ,hui gong jie xi ,123.8139,42.3022,6.357,68,5,！,290,184,340,PM2.5,yan zhong wu ran 
2016/1/10 21:00,tie ling shi ,shui shang le yuan ,123.8831,42.2953,1.186,40,11,126,88,39,117,PM2.5,qing dong wu ran 
2016/1/10 21:00,tie ling shi ,yin zhou lu dong dong ,123.8489,42.2864,1.842,45,10,117,82,43,109,PM2.5,qing dong wu ran 
2016/1/10 21:00,tie ling shi ,jin sha jiang lu bei ,123.7153,42.2217,0.881,51,13,91,91,28,120,PM2.5,qing dong wu ran 
2016/1/10 21:00,chao yang shi ,xi liang ,120.4439,41.5931,2.118,40,17,75,47,106,65,PM2.5,liang 
2016/1/10 21:00,chao yang shi ,he pan xiao qu ,120.4486,41.5672,0.539,26,35,30,22,58,32,！,you 
2016/1/10 21:00,chao yang shi ,ba li bao ,120.4247,41.5647,3.233,32,16,26,24,76,35,！,you 
2016/1/10 21:00,chao yang shi ,nong ye yuan qu ,120.3939,41.615,1.181,32,26,31,13,20,31,！,you 
2016/1/10 21:00,hu lu dao shi ,long gang qu ,120.9092,40.7136,2.558,61,15,！,129,186,170,PM2.5,zhong dong wu ran 
2016/1/10 21:00,hu lu dao shi ,hua gong jie ,120.8392,40.7514,2.753,72,23,146,99,222,130,PM2.5,qing dong wu ran 
2016/1/10 21:00,hu lu dao shi ,xin qu ,120.8478,40.715,2.584,91,46,109,59,166,80,PM10PM2.5,liang 
2016/1/10 21:00,hu lu dao shi ,dong cheng qu ,120.8631,40.7736,2.137,65,7,167,109,117,143,PM2.5,qing dong wu ran 
2016/1/10 22:00,shen yang shi ,sen lin lu ,123.6836,41.9339,0.828,18,44,94,63,16,85,PM2.5,liang 
2016/1/10 22:00,shen yang shi ,dong ling lu ,123.542,41.8336,1.52,63,19,！,135,53,179,PM2.5,zhong dong wu ran 
2016/1/10 22:00,shen yang shi ,xin xiu jie ,123.439,41.7089,1.491,62,4,209,114,59,149,PM2.5,qing dong wu ran 
2016/1/10 22:00,shen yang shi ,jing shen jie ,123.3783,41.9228,1.761,84,10,！,164,92,214,PM2.5,zhong dong wu ran 
2016/1/10 22:00,shen yang shi ,hun nan dong lu ,123.535,41.7561,3.75,78,5,323,259,153,309,PM2.5,yan zhong wu ran 
2016/1/10 22:00,shen yang shi ,shen liao xi lu ,123.2444,41.7347,2.036,77,3,！,160,76,210,PM2.5,zhong dong wu ran 
2016/1/10 22:00,shen yang shi ,yu nong lu ,123.5953,41.9086,0.992,90,15,121,101,191,133,PM2.5,qing dong wu ran 
2016/1/10 22:00,shen yang shi ,tai yuan jie ,123.3997,41.7972,1.136,80,7,145,81,218,108,PM2.5,qing dong wu ran 
2016/1/10 22:00,shen yang shi ,xiao he yan ,123.478,41.7775,1.091,83,4,125,89,253,118,PM2.5,qing dong wu ran 
2016/1/10 22:00,shen yang shi ,wen hua lu ,123.41,41.765,1.294,80,17,205,109,119,143,PM2.5,qing dong wu ran 
2016/1/10 22:00,shen yang shi ,ling dong jie ,123.428,41.8472,2.083,92,5,223,166,172,216,PM2.5,zhong dong wu ran 
2016/1/10 22:00,da lian shi ,gan jing zi ,121.6119444,38.97388889,0.543,25,68,79,46,30,65,PM10,liang 
2016/1/10 22:00,da lian shi ,zhou shui zi ,121.565,38.95111111,0.683,27,54,87,50,63,69,PM10PM2.5,liang 
2016/1/10 22:00,da lian shi ,xing hai san zhan ,121.5638889,38.885,1.106,48,30,82,44,18,66,PM10,liang 
2016/1/10 22:00,da lian shi ,qing ni wa qiao ,121.6330556,38.91194444,0.76,39,26,68,32,18,59,PM10,liang 
2016/1/10 22:00,da lian shi ,fu jia zhuang ,121.625,38.86388889,0.939,25,47,59,30,51,55,PM10,liang 
2016/1/10 22:00,da lian shi ,qi xian ling ,121.5180556,38.85611111,0.779,38,46,79,46,91,65,PM10,liang 
2016/1/10 22:00,da lian shi ,lv shun ,121.2588889,38.80805556,0.492,14,71,42,26,23,42,！,you 
2016/1/10 22:00,da lian shi ,jin zhou ,121.7481,39.1311,0.651,14,64,57,36,125,54,PM10,liang 
2016/1/10 22:00,da lian shi ,kai fa qu ,121.7769,39.0511,0.262,14,75,23,14,16,24,！,you 
2016/1/10 22:00,da lian shi ,shuang Dgang ,121.9769,39.0631,0.503,8,90,48,33,20,48,！,you 
2016/1/10 22:00,wa fang dian shi ,bao long shan zhuang ,121.989,39.625,0.184,16,48,！,34,11,49,！,you 
2016/1/10 22:00,wa fang dian shi ,dong shan gong yuan ,122.011,39.617,0.576,13,42,！,41,24,58,PM2.5,liang 
2016/1/10 22:00,an shan shi ,qian shan ,123.1289,41.0228,0.056,22,43,48,40,23,57,PM2.5,liang 
2016/1/10 22:00,an shan shi ,shen gou si ,123.044,41.1196,1.026,33,33,76,53,36,73,PM2.5,liang 
2016/1/10 22:00,an shan shi ,tai yang cheng ,123.011,41.0931,2.357,39,24,76,58,49,79,PM2.5,liang 
2016/1/10 22:00,an shan shi ,tai ping ,123.0485,41.1442,1.661,61,4,151,97,76,128,PM2.5,qing dong wu ran 
2016/1/10 22:00,an shan shi ,tie xi san dao jie ,122.9642,41.0971,2.636,90,7,275,210,97,260,PM2.5,zhong dong wu ran 
2016/1/10 22:00,an shan shi ,ming da xin qu ,123.0156,41.0831,0.86,43,29,78,59,31,80,PM2.5,liang 
2016/1/10 22:00,an shan shi ,tie xi gong ye yuan qu ,122.9481,41.0833,2.691,73,3,188,138,96,183,PM2.5,zhong dong wu ran 
2016/1/10 22:00,fu shun shi ,xin fu qu ,123.9,41.8594,2.045,42,6,71,39,39,61,PM10,liang 
2016/1/10 22:00,fu shun shi ,shun cheng qu ,123.9169,41.8828,4.144,58,7,108,62,52,84,PM2.5,liang 
2016/1/10 22:00,fu shun shi ,dong zhou qu ,124.0383,41.8625,1.15,39,31,70,43,29,60,PM10PM2.5,liang 
2016/1/10 22:00,fu shun shi ,da huo fang shui ku ,124.0878,41.8864,1.329,31,31,73,34,23,62,PM10,liang 
2016/1/10 22:00,fu shun shi ,wang hua qu ,123.81,41.8469,3.434,63,7,123,76,60,102,PM2.5,qing dong wu ran 
2016/1/10 22:00,fu shun shi ,shen fu xin cheng ,123.7117,41.8417,2.825,66,47,142,110,102,144,PM2.5,qing dong wu ran 
2016/1/10 22:00,ben xi shi ,da yu ,123.8436,41.3283,1.784,26,32,54,51,48,70,PM2.5,liang 
2016/1/10 22:00,ben xi shi ,xi hu ,123.7528,41.3369,1.615,42,11,135,81,74,108,PM2.5,qing dong wu ran 
2016/1/10 22:00,ben xi shi ,cai tun ,123.7308,41.3047,1.133,22,26,84,51,39,70,PM2.5,liang 
2016/1/10 22:00,ben xi shi ,dong ming ,123.7669,41.2864,1.811,62,6,94,77,128,103,PM2.5,qing dong wu ran 
2016/1/10 22:00,ben xi shi ,xin li tun ,123.7989,41.2692,0.738,60,13,58,47,60,65,PM2.5,liang 
2016/1/10 22:00,ben xi shi ,wei ning ,123.8142,41.3472,2.143,44,23,83,73,7,98,PM2.5,liang 
2016/1/10 22:00,dan dong shi ,jiang wan dong lu ,124.3303,40.0625,1.925,23,27,54,25,48,52,PM10,liang 
2016/1/10 22:00,dan dong shi ,lin jiang hou jie ,124.4256,40.1503,0.931,25,60,53,28,36,52,PM10,liang 
2016/1/10 22:00,dan dong shi ,yuan bao shan ,124.3933,40.1461,0.92,33,32,47,30,41,47,！,you 
2016/1/10 22:00,dan dong shi ,min zhu qiao ,124.3678,40.1194,1.528,26,30,45,34,48,49,！,you 
2016/1/10 22:00,jin zhou shi ,nan shan ,121.0986,41.0781,1.574,54,25,！,81,69,108,PM2.5,qing dong wu ran 
2016/1/10 22:00,jin zhou shi ,kai fa qu ,121.045,40.8333,2.446,77,24,202,150,120,200,PM2.5,zhong dong wu ran 
2016/1/10 22:00,jin zhou shi ,bai gu jie dao ,121.2008,41.1219,2.433,47,26,119,93,53,123,PM2.5,qing dong wu ran 
2016/1/10 22:00,jin zhou shi ,tian an jie dao ,121.1178,41.1222,1.037,53,30,62,39,227,61,SO2,liang 
2016/1/10 22:00,jin zhou shi ,bei hu gong yuan ,121.1303,41.1386,1.057,34,39,46,29,106,46,！,you 
2016/1/10 22:00,ying kou shi ,xue fu nan lu ,122.2414,40.6592,0.956,62,30,120,79,68,105,PM2.5,qing dong wu ran 
2016/1/10 22:00,ying kou shi ,da qing lu ,122.2703,40.7094,2.257,72,6,195,167,60,217,PM2.5,zhong dong wu ran 
2016/1/10 22:00,ying kou shi ,jing hu xi lu ,122.215,40.6511,0.864,45,49,108,81,71,108,PM2.5,qing dong wu ran 
2016/1/10 22:00,ying kou shi ,xi pao tai ,122.1658,40.6789,1.046,52,26,172,137,38,182,PM2.5,zhong dong wu ran 
2016/1/10 22:00,fu xin shi ,gong ye yuan qu ,121.6178,41.9967,2.036,51,13,69,43,66,60,PM10PM2.5,liang 
2016/1/10 22:00,fu xin shi ,chang qing jie ,121.6561,42.0186,2.21,56,10,82,29,58,66,PM10,liang 
2016/1/10 22:00,fu xin shi ,nong ye yuan qu ,121.6972,42.0503,0.934,7,61,29,13,15,29,！,you 
2016/1/10 22:00,fu xin shi ,dong yuan ,121.6722,42.0228,2.46,39,8,78,29,52,64,PM10,liang 
2016/1/10 22:00,fu xin shi ,yu long xin cheng ,121.6592,42.0486,1.569,47,5,86,48,63,68,PM10,liang 
2016/1/10 22:00,liao yang shi ,hong wei qu ,123.2,41.1953,1.207,52,21,122,67,137,90,PM2.5,liang 
2016/1/10 22:00,liao yang shi ,xin hua yuan ,123.15,41.2553,3.571,52,15,123,94,100,124,PM2.5,qing dong wu ran 
2016/1/10 22:00,liao yang shi ,bin he lu ,123.1761,41.2736,2.05,47,14,105,100,36,132,PM2.5,qing dong wu ran 
2016/1/10 22:00,liao yang shi ,tie xi gong ye yuan ,123.1417,41.2894,2.753,79,4,224,163,117,213,PM2.5,zhong dong wu ran 
2016/1/10 22:00,pan jin shi ,kai fa qu ,122.0247,41.1556,1.932,86,9,！,165,72,215,PM2.5,zhong dong wu ran 
2016/1/10 22:00,pan jin shi ,xing long tai ,122.0539,41.0903,1.94,74,17,！,130,55,172,PM2.5,zhong dong wu ran 
2016/1/10 22:00,pan jin shi ,xin sheng jie dao ,121.835,41.1042,1.168,66,40,！,143,42,190,PM2.5,zhong dong wu ran 
2016/1/10 22:00,tie ling shi ,hui gong jie xi ,123.8139,42.3022,4.975,58,6,256,192,131,242,PM2.5,zhong dong wu ran 
2016/1/10 22:00,tie ling shi ,shui shang le yuan ,123.8831,42.2953,0.98,34,15,102,65,29,88,PM2.5,liang 
2016/1/10 22:00,tie ling shi ,yin zhou lu dong dong ,123.8489,42.2864,1.719,23,23,101,67,26,90,PM2.5,liang 
2016/1/10 22:00,tie ling shi ,jin sha jiang lu bei ,123.7153,42.2217,0.891,39,24,98,88,34,117,PM2.5,qing dong wu ran 
2016/1/10 22:00,chao yang shi ,xi liang ,120.4439,41.5931,1.941,42,13,59,26,128,55,PM10,liang 
2016/1/10 22:00,chao yang shi ,he pan xiao qu ,120.4486,41.5672,1.081,30,26,48,29,82,48,！,you 
2016/1/10 22:00,chao yang shi ,ba li bao ,120.4247,41.5647,2.984,30,16,26,21,59,30,！,you 
2016/1/10 22:00,chao yang shi ,nong ye yuan qu ,120.3939,41.615,1.054,31,26,27,10,15,27,！,you 
2016/1/10 22:00,hu lu dao shi ,long gang qu ,120.9092,40.7136,2.184,82,8,160,96,187,127,PM2.5,qing dong wu ran 
2016/1/10 22:00,hu lu dao shi ,hua gong jie ,120.8392,40.7514,2.578,67,20,152,103,229,135,PM2.5,qing dong wu ran 
2016/1/10 22:00,hu lu dao shi ,xin qu ,120.8478,40.715,2.746,102,40,120,61,166,85,PM10,liang 
2016/1/10 22:00,hu lu dao shi ,dong cheng qu ,120.8631,40.7736,2.099,59,7,140,89,105,118,PM2.5,qing dong wu ran 
2016/1/10 23:00,shen yang shi ,sen lin lu ,123.6836,41.9339,0.794,19,43,87,58,21,79,PM2.5,liang 
2016/1/10 23:00,shen yang shi ,dong ling lu ,123.542,41.8336,1.869,58,19,163,153,40,203,PM2.5,zhong dong wu ran 
2016/1/10 23:00,shen yang shi ,xin xiu jie ,123.439,41.7089,1.836,61,4,262,147,81,196,PM2.5,zhong dong wu ran 
2016/1/10 23:00,shen yang shi ,jing shen jie ,123.3783,41.9228,2.276,87,12,！,222,95,272,PM2.5,zhong dong wu ran 
2016/1/10 23:00,shen yang shi ,hun nan dong lu ,123.535,41.7561,2.303,77,2,172,137,114,182,PM2.5,zhong dong wu ran 
2016/1/10 23:00,shen yang shi ,shen liao xi lu ,123.2444,41.7347,2.273,80,4,！,180,79,230,PM2.5,zhong dong wu ran 
2016/1/10 23:00,shen yang shi ,yu nong lu ,123.5953,41.9086,1.228,89,16,155,133,172,176,PM2.5,zhong dong wu ran 
2016/1/10 23:00,shen yang shi ,tai yuan jie ,123.3997,41.7972,1.423,80,5,209,121,381,159,PM2.5,zhong dong wu ran 
2016/1/10 23:00,shen yang shi ,xiao he yan ,123.478,41.7775,1.391,83,5,160,121,200,159,PM2.5,zhong dong wu ran 
2016/1/10 23:00,shen yang shi ,wen hua lu ,123.41,41.765,1.525,81,20,270,149,120,199,PM2.5,zhong dong wu ran 
2016/1/10 23:00,shen yang shi ,ling dong jie ,123.428,41.8472,1.55,87,5,210,156,136,206,PM2.5,zhong dong wu ran 
2016/1/10 23:00,da lian shi ,gan jing zi ,121.6119444,38.97388889,0.493,29,59,86,49,50,68,PM10PM2.5,liang 
2016/1/10 23:00,da lian shi ,zhou shui zi ,121.565,38.95111111,0.63,26,54,76,42,61,63,PM10,liang 
2016/1/10 23:00,da lian shi ,xing hai san zhan ,121.5638889,38.885,0.98,41,34,77,42,17,64,PM10,liang 
2016/1/10 23:00,da lian shi ,qing ni wa qiao ,121.6330556,38.91194444,0.647,26,33,62,31,19,56,PM10,liang 
2016/1/10 23:00,da lian shi ,fu jia zhuang ,121.625,38.86388889,0.891,22,58,54,29,40,52,PM10,liang 
2016/1/10 23:00,da lian shi ,qi xian ling ,121.5180556,38.85611111,0.719,24,59,73,43,51,62,PM10,liang 
2016/1/10 23:00,da lian shi ,lv shun ,121.2588889,38.80805556,0.528,12,71,44,27,11,44,！,you 
2016/1/10 23:00,da lian shi ,jin zhou ,121.7481,39.1311,0.632,13,60,53,35,62,52,PM10,liang 
2016/1/10 23:00,da lian shi ,kai fa qu ,121.7769,39.0511,0.253,15,71,24,15,25,24,！,you 
2016/1/10 23:00,da lian shi ,shuang Dgang ,121.9769,39.0631,0.494,8,87,43,32,22,46,！,you 
2016/1/10 23:00,wa fang dian shi ,bao long shan zhuang ,121.989,39.625,0.156,9,50,！,35,！,50,！,you 
2016/1/10 23:00,wa fang dian shi ,dong shan gong yuan ,122.011,39.617,0.526,17,40,！,39,56,55,PM2.5,liang 
2016/1/10 23:00,an shan shi ,qian shan ,123.1289,41.0228,0.051,21,43,45,37,20,53,PM2.5,liang 
2016/1/10 23:00,an shan shi ,shen gou si ,123.044,41.1196,1.13,43,21,85,61,55,83,PM2.5,liang 
2016/1/10 23:00,an shan shi ,tai yang cheng ,123.011,41.0931,2.474,49,14,92,68,67,92,PM2.5,liang 
2016/1/10 23:00,an shan shi ,tai ping ,123.0485,41.1442,2.353,58,2,212,137,65,182,PM2.5,zhong dong wu ran 
2016/1/10 23:00,an shan shi ,tie xi san dao jie ,122.9642,41.0971,2.667,89,8,277,206,109,256,PM2.5,zhong dong wu ran 
2016/1/10 23:00,an shan shi ,ming da xin qu ,123.0156,41.0831,1.212,52,19,119,94,52,124,PM2.5,qing dong wu ran 
2016/1/10 23:00,an shan shi ,tie xi gong ye yuan qu ,122.9481,41.0833,4.314,69,4,328,254,76,304,PM2.5,yan zhong wu ran 
2016/1/10 23:00,fu shun shi ,xin fu qu ,123.9,41.8594,2.068,39,6,67,42,33,59,PM10PM2.5,liang 
2016/1/10 23:00,fu shun shi ,shun cheng qu ,123.9169,41.8828,4.071,51,6,120,57,46,85,PM10,liang 
2016/1/10 23:00,fu shun shi ,dong zhou qu ,124.0383,41.8625,1.059,35,22,69,42,27,60,PM10,liang 
2016/1/10 23:00,fu shun shi ,da huo fang shui ku ,124.0878,41.8864,1.177,25,36,69,28,19,60,PM10,liang 
2016/1/10 23:00,fu shun shi ,wang hua qu ,123.81,41.8469,4.777,66,12,165,104,106,137,PM2.5,qing dong wu ran 
2016/1/10 23:00,fu shun shi ,shen fu xin cheng ,123.7117,41.8417,2.583,66,46,152,96,100,127,PM2.5,qing dong wu ran 
2016/1/10 23:00,ben xi shi ,da yu ,123.8436,41.3283,1.894,29,27,60,57,56,78,PM2.5,liang 
2016/1/10 23:00,ben xi shi ,xi hu ,123.7528,41.3369,1.683,40,12,154,96,83,127,PM2.5,qing dong wu ran 
2016/1/10 23:00,ben xi shi ,cai tun ,123.7308,41.3047,1.099,22,24,77,46,39,64,PM10PM2.5,liang 
2016/1/10 23:00,ben xi shi ,dong ming ,123.7669,41.2864,1.897,58,7,95,82,130,109,PM2.5,qing dong wu ran 
2016/1/10 23:00,ben xi shi ,xin li tun ,123.7989,41.2692,0.747,66,7,67,40,93,59,PM10,liang 
2016/1/10 23:00,ben xi shi ,wei ning ,123.8142,41.3472,2.097,32,29,71,71,7,95,PM2.5,liang 
2016/1/10 23:00,dan dong shi ,jiang wan dong lu ,124.3303,40.0625,1.808,16,32,51,21,42,51,PM10,liang 
2016/1/10 23:00,dan dong shi ,lin jiang hou jie ,124.4256,40.1503,0.755,13,77,42,19,18,42,！,you 
2016/1/10 23:00,dan dong shi ,yuan bao shan ,124.3933,40.1461,0.728,23,44,33,21,21,33,！,you 
2016/1/10 23:00,dan dong shi ,min zhu qiao ,124.3678,40.1194,1.33,16,41,31,28,30,40,！,you 
2016/1/10 23:00,jin zhou shi ,nan shan ,121.0986,41.0781,1.686,59,20,！,81,61,108,PM2.5,qing dong wu ran 
2016/1/10 23:00,jin zhou shi ,kai fa qu ,121.045,40.8333,0.932,44,45,122,43,43,86,PM10,liang 
2016/1/10 23:00,jin zhou shi ,bai gu jie dao ,121.2008,41.1219,2.868,38,25,141,111,46,145,PM2.5,qing dong wu ran 
2016/1/10 23:00,jin zhou shi ,tian an jie dao ,121.1178,41.1222,0.968,33,43,55,36,20,53,PM10,liang 
2016/1/10 23:00,jin zhou shi ,bei hu gong yuan ,121.1303,41.1386,1.025,26,46,44,24,58,44,！,you 
2016/1/10 23:00,ying kou shi ,xue fu nan lu ,122.2414,40.6592,1.054,61,31,129,84,57,112,PM2.5,qing dong wu ran 
2016/1/10 23:00,ying kou shi ,da qing lu ,122.2703,40.7094,3.155,71,7,243,202,63,252,PM2.5,zhong dong wu ran 
2016/1/10 23:00,ying kou shi ,jing hu xi lu ,122.215,40.6511,1.134,57,33,135,103,65,135,PM2.5,qing dong wu ran 
2016/1/10 23:00,ying kou shi ,xi pao tai ,122.1658,40.6789,1.096,50,20,159,128,29,169,PM2.5,zhong dong wu ran 
2016/1/10 23:00,fu xin shi ,gong ye yuan qu ,121.6178,41.9967,1.832,32,24,42,30,52,43,！,you 
2016/1/10 23:00,fu xin shi ,chang qing jie ,121.6561,42.0186,2.3,51,13,84,31,56,67,PM10,liang 
2016/1/10 23:00,fu xin shi ,nong ye yuan qu ,121.6972,42.0503,0.968,10,60,30,13,23,30,！,you 
2016/1/10 23:00,fu xin shi ,dong yuan ,121.6722,42.0228,2.835,45,6,105,46,76,78,PM10,liang 
2016/1/10 23:00,fu xin shi ,yu long xin cheng ,121.6592,42.0486,1.552,45,6,81,44,52,66,PM10,liang 
2016/1/10 23:00,liao yang shi ,hong wei qu ,123.2,41.1953,1.633,55,15,120,92,86,122,PM2.5,qing dong wu ran 
2016/1/10 23:00,liao yang shi ,xin hua yuan ,123.15,41.2553,4.383,62,6,！,140,112,186,PM2.5,zhong dong wu ran 
2016/1/10 23:00,liao yang shi ,bin he lu ,123.1761,41.2736,2.01,46,11,107,94,36,124,PM2.5,qing dong wu ran 
2016/1/10 23:00,liao yang shi ,tie xi gong ye yuan ,123.1417,41.2894,2.159,72,3,190,117,93,153,PM2.5,zhong dong wu ran 
2016/1/10 23:00,pan jin shi ,kai fa qu ,122.0247,41.1556,3.43,98,12,！,282,79,332,PM2.5,yan zhong wu ran 
2016/1/10 23:00,pan jin shi ,xing long tai ,122.0539,41.0903,2.332,78,16,！,153,53,203,PM2.5,zhong dong wu ran 
2016/1/10 23:00,pan jin shi ,xin sheng jie dao ,121.835,41.1042,1.133,67,34,168,132,36,175,PM2.5,zhong dong wu ran 
2016/1/10 23:00,tie ling shi ,hui gong jie xi ,123.8139,42.3022,4.062,51,5,167,94,73,124,PM2.5,qing dong wu ran 
2016/1/10 23:00,tie ling shi ,shui shang le yuan ,123.8831,42.2953,0.842,25,21,79,52,20,72,PM2.5,liang 
2016/1/10 23:00,tie ling shi ,yin zhou lu dong dong ,123.8489,42.2864,1.617,15,32,83,55,20,75,PM2.5,liang 
2016/1/10 23:00,tie ling shi ,jin sha jiang lu bei ,123.7153,42.2217,1.038,47,12,！,113,27,148,PM2.5,qing dong wu ran 
2016/1/10 23:00,chao yang shi ,xi liang ,120.4439,41.5931,1.472,36,15,40,22,88,40,！,you 
2016/1/10 23:00,chao yang shi ,he pan xiao qu ,120.4486,41.5672,1.348,34,20,57,27,119,54,PM10,liang 
2016/1/10 23:00,chao yang shi ,ba li bao ,120.4247,41.5647,2.941,24,17,22,18,57,30,！,you 
2016/1/10 23:00,chao yang shi ,nong ye yuan qu ,120.3939,41.615,0.978,29,28,21,8,14,21,！,you 
2016/1/10 23:00,hu lu dao shi ,long gang qu ,120.9092,40.7136,2.599,77,9,157,99,243,130,PM2.5,qing dong wu ran 
2016/1/10 23:00,hu lu dao shi ,hua gong jie ,120.8392,40.7514,1.929,63,13,139,85,270,113,PM2.5,qing dong wu ran 
2016/1/10 23:00,hu lu dao shi ,xin qu ,120.8478,40.715,2.68,90,40,118,56,112,84,PM10,liang 
2016/1/10 23:00,hu lu dao shi ,dong cheng qu ,120.8631,40.7736,2.012,53,8,118,82,108,109,PM2.5,qing dong wu ran 
2016/1/11 0:00,shen yang shi ,sen lin lu ,123.6836,41.9339,1.043,35,31,118,76,32,102,PM2.5,qing dong wu ran 
2016/1/11 0:00,shen yang shi ,dong ling lu ,123.542,41.8336,1.708,53,19,160,133,50,176,PM2.5,zhong dong wu ran 
2016/1/11 0:00,shen yang shi ,xin xiu jie ,123.439,41.7089,1.758,56,3,223,131,69,173,PM2.5,zhong dong wu ran 
2016/1/11 0:00,shen yang shi ,jing shen jie ,123.3783,41.9228,2.458,83,11,226,221,102,271,PM2.5,zhong dong wu ran 
2016/1/11 0:00,shen yang shi ,hun nan dong lu ,123.535,41.7561,2.313,66,3,170,135,114,179,PM2.5,zhong dong wu ran 
2016/1/11 0:00,shen yang shi ,shen liao xi lu ,123.2444,41.7347,2.645,72,5,330,215,70,265,PM2.5,zhong dong wu ran 
2016/1/11 0:00,shen yang shi ,yu nong lu ,123.5953,41.9086,1.421,86,16,165,142,140,189,PM2.5,zhong dong wu ran 
2016/1/11 0:00,shen yang shi ,tai yuan jie ,123.3997,41.7972,1.337,80,5,213,126,291,166,PM2.5,zhong dong wu ran 
2016/1/11 0:00,shen yang shi ,xiao he yan ,123.478,41.7775,1.714,82,7,255,189,173,239,PM2.5,zhong dong wu ran 
2016/1/11 0:00,shen yang shi ,wen hua lu ,123.41,41.765,1.545,82,20,262,150,117,200,PM2.5,zhong dong wu ran 
2016/1/11 0:00,shen yang shi ,ling dong jie ,123.428,41.8472,2.624,93,5,366,273,129,323,PM2.5,yan zhong wu ran 
2016/1/11 0:00,da lian shi ,gan jing zi ,121.6119444,38.97388889,0.479,30,57,77,46,55,64,PM10PM2.5,liang 
2016/1/11 0:00,da lian shi ,zhou shui zi ,121.565,38.95111111,0.574,22,64,61,35,27,56,PM10,liang 
2016/1/11 0:00,da lian shi ,xing hai san zhan ,121.5638889,38.885,0.87,27,48,55,30,11,53,PM10,liang 
2016/1/11 0:00,da lian shi ,qing ni wa qiao ,121.6330556,38.91194444,0.599,26,32,67,35,23,59,PM10,liang 
2016/1/11 0:00,da lian shi ,fu jia zhuang ,121.625,38.86388889,0.887,19,57,52,29,48,51,PM10,liang 
2016/1/11 0:00,da lian shi ,qi xian ling ,121.5180556,38.85611111,0.64,11,72,49,29,18,49,！,you 
2016/1/11 0:00,da lian shi ,lv shun ,121.2588889,38.80805556,0.507,10,70,37,23,8,37,！,you 
2016/1/11 0:00,da lian shi ,jin zhou ,121.7481,39.1311,0.641,11,61,52,34,21,51,PM10,liang 
2016/1/11 0:00,da lian shi ,kai fa qu ,121.7769,39.0511,0.263,14,70,31,19,21,31,！,you 
2016/1/11 0:00,da lian shi ,shuang Dgang ,121.9769,39.0631,0.474,8,81,34,31,28,45,！,you 
2016/1/11 0:00,wa fang dian shi ,bao long shan zhuang ,121.989,39.625,0.112,12,47,！,36,！,52,PM2.5,liang 
2016/1/11 0:00,wa fang dian shi ,dong shan gong yuan ,122.011,39.617,0.532,28,31,54,39,145,55,PM2.5,liang 
2016/1/11 0:00,an shan shi ,qian shan ,123.1289,41.0228,0.076,22,38,48,39,23,55,PM2.5,liang 
2016/1/11 0:00,an shan shi ,tai yang cheng ,123.011,41.0931,2.666,65,4,132,93,106,123,PM2.5,qing dong wu ran 
2016/1/11 0:00,an shan shi ,tai ping ,123.0485,41.1442,2.171,52,2,180,121,57,159,PM2.5,zhong dong wu ran 
2016/1/11 0:00,an shan shi ,tie xi san dao jie ,122.9642,41.0971,2.003,79,6,196,135,116,179,PM2.5,zhong dong wu ran 
2016/1/11 0:00,an shan shi ,ming da xin qu ,123.0156,41.0831,1.373,70,6,129,102,52,134,PM2.5,qing dong wu ran 
2016/1/11 0:00,an shan shi ,tie xi gong ye yuan qu ,122.9481,41.0833,3.371,66,2,220,164,69,214,PM2.5,zhong dong wu ran 
2016/1/11 0:00,fu shun shi ,xin fu qu ,123.9,41.8594,2.009,36,5,62,39,26,56,PM10,liang 
2016/1/11 0:00,fu shun shi ,shun cheng qu ,123.9169,41.8828,3.971,48,6,119,55,41,85,PM10,liang 
2016/1/11 0:00,fu shun shi ,dong zhou qu ,124.0383,41.8625,1.217,31,23,58,54,23,74,PM2.5,liang 
2016/1/11 0:00,fu shun shi ,da huo fang shui ku ,124.0878,41.8864,1.131,25,33,68,27,13,59,PM10,liang 
